ticker;name;sektor;land;waehrung;marktkap_mrd;roce_prozent;roce_schnitt_prozent;gewinnrendite_prozent;fcf_rendite_prozent;umsatz_cagr_prozent;bruttomarge_prozent;schulden_zu_ebitda;kgv;rang_qualitaet;rang_bewertung;magic_rang;kandidat;verletzte_kriterien;ausschluss
ERIE;Erie Indemnity Company;Financial Services;United States;USD;12.7;;;;;;;;22.0;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
ES;Eversource Energy (D/B/A);Utilities;United States;USD;26.9;;;;;;;;15.3;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
ESS;Essex Property Trust, Inc.;Real Estate;United States;USD;19.6;;;;;;;;44.3;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
ETR;Entergy Corporation;Utilities;United States;USD;50.2;;;;;;;;27.5;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
EVRG;Evergy, Inc.;Utilities;United States;USD;19.1;;;;;;;;22.1;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
EXC;Exelon Corporation;Utilities;United States;USD;47.2;;;;;;;;16.8;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
EXR;Extra Space Storage Inc;Real Estate;United States;USD;32.7;;;;;;;;32.7;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
FDS;FactSet Research Systems Inc.;Financial Services;United States;USD;9.4;;;;;;;;17.3;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
FE;FirstEnergy Corp.;Utilities;United States;USD;28.0;;;;;;;;25.8;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
FITB;Fifth Third Bancorp;Financial Services;United States;USD;51.2;;;;;;;;19.0;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
FRT;Federal Realty Investment Trust;Real Estate;United States;USD;10.8;;;;;;;;25.1;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
GL;Globe Life Inc.;Financial Services;United States;USD;14.2;;;;;;;;12.1;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
GS;Goldman Sachs Group, Inc. (The);Financial Services;United States;USD;300.4;;;;;;;;15.7;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
HBAN;Huntington Bancshares Incorpora;Financial Services;United States;USD;34.4;;;;;;;;13.1;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
HIG;The Hartford Insurance Group, I;Financial Services;United States;USD;38.9;;;;;;;;9.8;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
HOOD;Robinhood Markets, Inc.;Financial Services;United States;USD;77.8;;;;;;;;38.3;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
HST;Host Hotels & Resorts, Inc.;Real Estate;United States;USD;17.2;;;;;;;;17.1;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
IBKR;Interactive Brokers Group, Inc.;Financial Services;United States;USD;149.3;;;;;;;;34.9;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
ICE;Intercontinental Exchange Inc.;Financial Services;United States;USD;85.6;;;;;;;;21.5;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
INVH;Invitation Homes Inc.;Real Estate;United States;USD;17.7;;;;;;;;27.3;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
IRM;Iron Mountain Incorporated (Del;Real Estate;United States;USD;36.4;;;;;;;;133.0;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
IVZ;Invesco Ltd;Financial Services;United States;USD;13.1;;;;;;;;;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
JPM;JP Morgan Chase & Co.;Financial Services;United States;USD;935.1;;;;;;;;15.1;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
KEY;KeyCorp;Financial Services;United States;USD;24.2;;;;;;;;13.2;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
KIM;Kimco Realty Corporation (HC);Real Estate;United States;USD;17.2;;;;;;;;29.3;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
KKR;KKR & Co. Inc.;Financial Services;United States;USD;94.6;;;;;;;;34.5;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
L;Loews Corporation;Financial Services;United States;USD;23.9;;;;;;;;14.7;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
LNT;Alliant Energy Corporation;Utilities;United States;USD;18.3;;;;;;;;22.3;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
MA;Mastercard Incorporated;Financial Services;United States;USD;502.0;;;;;;;;31.5;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
MAA;Mid-America Apartment Communiti;Real Estate;United States;USD;15.8;;;;;;;;38.8;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
MCO;Moody's Corporation;Financial Services;United States;USD;82.8;;;;;;;;30.4;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
MET;MetLife, Inc.;Financial Services;United States;USD;61.9;;;;;;;;18.6;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
MRSH;Marsh;Financial Services;United States;USD;90.5;;;;;;;;23.2;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
MS;Morgan Stanley;Financial Services;United States;USD;330.8;;;;;;;;17.0;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
MSCI;MSCI Inc.;Financial Services;United States;USD;41.6;;;;;;;;31.3;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
MTB;M&T Bank Corporation;Financial Services;United States;USD;35.7;;;;;;;;13.0;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
NDAQ;Nasdaq, Inc.;Financial Services;United States;USD;52.7;;;;;;;;27.5;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
NEE;NextEra Energy, Inc.;Utilities;United States;USD;181.3;;;;;;;;19.5;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
NI;NiSource Inc;Utilities;United States;USD;21.3;;;;;;;;22.1;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
NRG;NRG Energy, Inc.;Utilities;United States;USD;28.3;;;;;;;;147.6;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
NTRS;Northern Trust Corporation;Financial Services;United States;USD;33.3;;;;;;;;15.7;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
O;Realty Income Corporation;Real Estate;United States;USD;59.6;;;;;;;;52.4;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
PCG;Pacific Gas & Electric Co.;Utilities;United States;USD;38.3;;;;;;;;12.5;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
PEG;Public Service Enterprise Group;Utilities;United States;USD;38.2;;;;;;;;17.0;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
PFG;Principal Financial Group Inc;Financial Services;United States;USD;24.3;;;;;;;;16.2;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
PG;Procter & Gamble Company (The);Consumer Defensive;United States;USD;336.5;;;;;;;;21.8;;;;nein;;EBIT oder Marktkapitalisierung fehlt
PGR;Progressive Corporation (The);Financial Services;United States;USD;122.9;;;;;;;;10.6;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
PLD;Prologis, Inc.;Real Estate;United States;USD;138.1;;;;;;;;32.3;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
PNC;PNC Financial Services Group, I;Financial Services;United States;USD;99.7;;;;;;;;13.8;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
PNW;Pinnacle West Capital Corporati;Utilities;United States;USD;12.2;;;;;;;;18.8;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
PPL;PPL Corporation;Utilities;United States;USD;26.5;;;;;;;;21.6;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
PRU;Prudential Financial, Inc.;Financial Services;United States;USD;42.4;;;;;;;;12.6;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
PSA;Public Storage;Real Estate;United States;USD;60.5;;;;;;;;31.0;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
PYPL;PayPal Holdings, Inc.;Financial Services;United States;USD;48.9;;;;;;;;10.8;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
REG;Regency Centers Corporation;Real Estate;United States;USD;14.7;;;;;;;;27.0;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
RF;Regions Financial Corporation;Financial Services;United States;USD;26.4;;;;;;;;12.6;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
RJF;Raymond James Financial, Inc.;Financial Services;United States;USD;33.8;;;;;;;;15.3;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
SBAC;SBA Communications Corporation;Real Estate;United States;USD;19.2;;;;;;;;19.1;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
SCHW;Charles Schwab Corporation (The;Financial Services;United States;USD;183.0;;;;;;;;19.2;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
SO;Southern Company (The);Utilities;United States;USD;108.8;;;;;;;;22.8;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
SPG;Simon Property Group, Inc.;Real Estate;United States;USD;74.4;;;;;;;;16.0;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
SPGI;S&P Global Inc.;Financial Services;United States;USD;121.4;;;;;;;;25.1;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
SRE;DBA Sempra;Utilities;United States;USD;57.9;;;;;;;;30.1;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
STT;State Street Corporation;Financial Services;United States;USD;50.6;;;;;;;;16.3;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
STX;Seagate Technology Holdings PLC;Technology;Singapore;USD;194.3;;;;;;;;61.7;;;;nein;;EBIT oder Marktkapitalisierung fehlt
SYF;Synchrony Financial;Financial Services;United States;USD;24.7;;;;;;;;7.8;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
TFC;Truist Financial Corporation;Financial Services;United States;USD;63.3;;;;;;;;11.9;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
TROW;T. Rowe Price Group, Inc.;Financial Services;United States;USD;23.9;;;;;;;;11.2;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
TRV;The Travelers Companies, Inc.;Financial Services;United States;USD;78.1;;;;;;;;10.1;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
UDR;UDR, Inc.;Real Estate;United States;USD;14.0;;;;;;;;24.2;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
USB;U.S. Bancorp;Financial Services;United States;USD;98.2;;;;;;;;12.6;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
V;Visa Inc.;Financial Services;United States;USD;683.6;;;;;;;;31.2;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
VICI;VICI Properties Inc.;Real Estate;United States;USD;29.0;;;;;;;;10.2;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
VST;Vistra Corp.;Utilities;United States;USD;50.0;;;;;;;;24.7;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
VTR;Ventas, Inc.;Real Estate;United States;USD;48.0;;;;;;;;170.0;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
WEC;WEC Energy Group, Inc.;Utilities;United States;USD;35.7;;;;;;;;21.2;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
WELL;Welltower Inc.;Real Estate;United States;USD;168.9;;;;;;;;105.1;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
WFC;Wells Fargo & Company;Financial Services;United States;USD;261.4;;;;;;;;12.6;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
WRB;W.R. Berkley Corporation;Financial Services;United States;USD;26.9;;;;;;;;14.9;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
WTW;Willis Towers Watson Public Lim;Financial Services;United Kingdom;USD;31.2;;;;;;;;20.8;;;;nein;;Sektor Financial Services (Kennzahlen nicht vergleichbar)
WY;Weyerhaeuser Company;Real Estate;United States;USD;18.0;;;;;;;;37.9;;;;nein;;Sektor Real Estate (Kennzahlen nicht vergleichbar)
XEL;Xcel Energy Inc.;Utilities;United States;USD;48.8;;;;;;;;21.4;;;;nein;;Sektor Utilities (Kennzahlen nicht vergleichbar)
